Right/Wrong,Conf Pred Right,Actual,Ranking Array
Right,52.0,"['Beverly Hills, California']","[('Beverly Hills, California', 39), ('Los Angeles, California', 27), ('Moved in 2017', 1), ('Jackson, Wyoming', 1), ('Carson, California', 1), ('Mayaguez, Puerto Rico', 1), ('New York, New York', 1), ('Moved in 2019', 1), ('Paris, France', 1), ('Great Neck, New York', 1)]"
Wrong,23.68,1999,"[('1998', 9), ('1997', 8), ('1996', 6), ('1999', 5), ('1994', 4), ('1995', 2), ('1990', 2), ('1978', 1), ('1992', 1)]"
Wrong,19.67,"['Université de Genève', ""King's College London""]","[('UCLA', 12), ('Beverly Hills High School', 9), ('University of Southern California', 4), ('Santa Monica College', 3), ('USC Marshall School of Business', 3), ('USC Gould School of Law', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('Southern Methodist University', 1)]"
Right,97.22,"['Beverly Hills High School', 'John Burroughs Middle School', ""Bishop Cotton Girls' School"", 'rosewood ave elementary']","[('Beverly Hills High School', 35), ('Brentwood Science Magnet Elementary School', 1)]"
Wrong,45.61,"['London, United Kingdom', 'Austin, Texas', 'Moved in 2015', 'Moved in 2015']","[('Beverly Hills, California', 26), ('Los Angeles, California', 14), ('San Francisco, California', 3), ('New York, New York', 2), ('Paris, France', 2), ('Cincinnati', 1), ('Jackson, Wyoming', 1), ('Benicia, California', 1), ('Shanghai, China', 1), ('Moved in 2015', 1)]"
Wrong,50.0,Hinduism,"[('Jewish (religion)', 5), ('Jewish', 2), ('Christians', 1), ('Catholic (church)', 1), ('Other', 1)]"
Wrong,10.0,['Young Knicks'],"[('NBA', 3), ('Sydney Evan', 1), ('Diamond Business Loans', 1), ('Napkin Finance', 1), ('Hinter App', 1), ('Alsop Louie Partners', 1), ('Camp Bloomfield (Junior Blind of America)', 1), ('The Krusty Krab', 1), ('KBEV', 1), ('KBEV 6 - Beverly Hills High School', 1)]"
Wrong,19.64,"['California State University, Northridge', 'Beverly Hills High School']","[('University of Southern California', 11), ('Beverly Hills High School', 9), ('UCLA', 9), ('Santa Monica College', 6), ('Herman Ostrow School of Dentistry of USC', 3), ('UC San Diego', 2), ('UC Santa Barbara', 2), ('School of the Art Institute of Chicago', 1), ('Southern Methodist University', 1), ('Aish HaTorah College of Jewish & Talmudic Studies', 1)]"
Right,83.33,"['Douglas Marshall', 'Beverly Hills High School']","[('Beverly Hills High School', 35), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Horace Mann School', 1), ('Venice High School', 1), ('Hawthorne Elementary School', 1), ('Beverly Hills High', 1), ('Solebury School', 1)]"
Right,50.82,"['Beverly Hills, California']","[('Beverly Hills, California', 31), ('Los Angeles, California', 20), ('Manhattan, New York', 1), ('Frisco, Texas', 1), ('Long Beach, California', 1), ('Miami, Florida', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Santa Monica, California', 1), ('Tehran, Iran', 1)]"
Wrong,33.33,1996,"[('1997', 9), ('1996', 6), ('1998', 3), ('1995', 3), ('1990', 2), ('1994', 2), ('1991', 1), ('1999', 1)]"
Wrong,21.57,"['Columbia Journalism School', 'Georgetown University']","[('University of Southern California', 11), ('Beverly Hills High School', 6), ('UCLA', 5), ('Santa Monica College', 2), ('Indiana University', 2), ('Southern Methodist University', 1), ('Universidad del Cine', 1), ('University of California, Los Angeles', 1), ('USC Gould School of Law', 1), ('Beverly Hills high school', 1)]"
Wrong,44.23,"['New York, New York', 'Los Angeles, California', 'Moved in 2015']","[('Beverly Hills, California', 23), ('Los Angeles, California', 15), ('Paris, France', 2), ('San Francisco, California', 2), ('Manila, Philippines', 1), ('Buenos Aires, Argentina', 1), ('Santa Monica, California', 1), ('Natick, Massachusetts', 1), ('Meguro', 1), ('Ithaca, New York', 1)]"
Wrong,66.67,Other,"[('Jewish (religion)', 6), ('have none', 1), ('Jewish', 1), ('Other', 1)]"
Wrong,60.0,Other,"[('Democratic Party', 3), ('viva mexico y calderon tambien', 1), ('Other', 1)]"
Wrong,60.0,['Humboldt State University'],"[('UCLA', 3), ('Loyola Law School', 1), ('UCLA School of Law', 1)]"
Right,100.0,['Beverly Hills High School'],"[('Beverly Hills High School', 3)]"
Right,60.0,"['San Diego, California', 'Los Angeles, California']","[('Los Angeles, California', 3), ('Beverly Hills, California', 2)]"
Right,100.0,"['Beverly Hills High School', 'Beverly Hills High']","[('Beverly Hills High School', 4)]"
Wrong,55.56,"['Beverly Hills, California']","[('Los Angeles, California', 5), ('Beverly Hills, California', 2), ('Chicago, Illinois', 1), ('Moved in 2019', 1)]"
Wrong,30.0,['Beverly Hills High School'],"[('UCLA', 3), ('University of Southern California', 2), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('USC Marshall School of Business', 1), ('Beverly Hills High School', 1)]"
Right,83.33,['Beverly Hills High School'],"[('Beverly Hills High School', 5), ('Milken Community School', 1)]"
Wrong,55.56,"['Beverly Hills, California', 'Paris, France']","[('Los Angeles, California', 5), ('Beverly Hills, California', 3), ('Buenos Aires, Argentina', 1)]"
Wrong,28.57,['UCLA'],"[('University of Southern California', 2), ('University of Virginia', 1), ('USC Marshall School of Business', 1), ('Georgia Tech', 1), ('Beverly Hills High School', 1), ('UCLA', 1)]"
Right,83.33,['Beverly Hills High School'],"[('Beverly Hills High School', 5), ('Milken Community School', 1)]"
Wrong,54.55,"['Beverly Hills, California']","[('Los Angeles, California', 6), ('Beverly Hills, California', 3), ('Moved in 2019', 1), ('San Francisco, California', 1)]"
Right,100.0,Jewish (religion),"[('Jewish (religion)', 2)]"
Wrong,20.0,['UC Berkeley'],"[('University of Southern California', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('USC Marshall School of Business', 1), ('California State University, Northridge', 1), ('UCLA', 1)]"
Right,50.0,['Milken Community Schools'],"[('Milken Community Schools', 2), ('Milken Community School', 1), ('Beverly Hills High School', 1)]"
Right,62.5,"['Los Angeles, California']","[('Los Angeles, California', 5), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Beverly Hills, California', 1)]"
Wrong,50.0,"['Santa Monica College', 'Beverly Hills high school']","[('UCLA', 3), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1)]"
Wrong,100.0,['Walter Reed Middle School'],"[('Beverly Hills High School', 3)]"
Wrong,50.0,['DePaul University'],"[('UCLA', 2), ('Loyola Law School', 1), ('UCLA School of Law', 1)]"
Right,100.0,['Beverly Hills High School'],"[('Beverly Hills High School', 2)]"
Wrong,40.0,"['Los Angeles, California']","[('Beverly Hills, California', 2), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1), ('Los Angeles, California', 1)]"
Wrong,60.0,"['UCLA', 'Northwestern University Feinberg School of Medicine']","[('University of Southern California', 3), ('USC Marshall School of Business', 2)]"
Right,100.0,['Beverly Hills High School'],"[('Beverly Hills High School', 4)]"
Right,50.0,"['Beverly Hills, California']","[('Beverly Hills, California', 4), ('Los Angeles, California', 3), ('Buenos Aires, Argentina', 1)]"
Wrong,50.0,"['Beverly Hills, California']","[('Los Angeles, California', 2), ('Mexico City, Mexico', 1), ('Beverly Hills, California', 1)]"
Right,33.33,['University of Southern California'],"[('University of Southern California', 3), ('USC Marshall School of Business', 2), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('Indiana University', 1), ('UCLA', 1)]"
Right,75.0,['Beverly Hills High School'],"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
Right,75.0,Jewish (religion),"[('Jewish (religion)', 3), ('Jewish', 1)]"
Right,100.0,['Beverly Hills High School'],"[('Beverly Hills High School', 5)]"
Right,50.0,"['Los Angeles, California', 'Beverly Hills, California']","[('Beverly Hills, California', 4), ('Los Angeles, California', 3), ('Buenos Aires, Argentina', 1)]"
Wrong,40.0,"['University of Westminster', 'IED Barcelona', 'ESADE']","[('UCLA', 2), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1)]"
Wrong,50.0,"['Los Angeles, California', 'Honolulu, Hawaii', 'Moved in 2019', 'Moved in 2015']","[('Beverly Hills, California', 3), ('Los Angeles, California', 2), ('Buenos Aires, Argentina', 1)]"
Right,37.5,['University of Southern California'],"[('University of Southern California', 3), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('USC Marshall School of Business', 1), ('California State University, Northridge', 1)]"
Wrong,33.33,['University of Southern California'],"[('USC Marshall School of Business', 2), ('Indiana University', 1), ('Georgia Tech', 1), ('University of Southern California', 1), ('UCLA', 1)]"
Right,80.0,['Beverly Hills High School'],"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
Right,50.0,"['Los Angeles, California', 'Beverly Hills, California']","[('Los Angeles, California', 4), ('Beverly Hills, California', 3), ('Mexico City, Mexico', 1)]"
Wrong,62.5,"['Beverly Hills, California']","[('Los Angeles, California', 5), ('Beverly Hills, California', 3)]"
Right,100.0,['Beverly Hills High School'],"[('Beverly Hills High School', 3)]"
Right,42.86,"['Beverly Hills, California', 'San Francisco, California']","[('Beverly Hills, California', 3), ('Los Angeles, California', 2), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1)]"
Right,27.27,['University of Southern California'],"[('University of Southern California', 3), ('The American University of Paris', 1), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('University of Wisconsin-Madison', 1), ('Pepperdine University', 1), ('UC Santa Barbara', 1), ('California State University, Northridge', 1)]"
Wrong,57.14,['Milken Community Schools'],"[('Beverly Hills High School', 4), ('Milken Community Schools', 3)]"
Wrong,46.67,"['Beverly Hills, California']","[('Los Angeles, California', 7), ('Beverly Hills, California', 4), ('Chicago, Illinois', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Moved in 2019', 1)]"
Wrong,66.67,1999,"[('1997', 2), ('1998', 1)]"
Wrong,28.57,"['California State University, Dominguez Hills']","[('UCLA', 2), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('USC Marshall School of Business', 1), ('University of Southern California', 1)]"
Right,100.0,['Beverly Hills High School'],"[('Beverly Hills High School', 3)]"
Right,42.86,"['Beverly Hills, California']","[('Beverly Hills, California', 3), ('Los Angeles, California', 2), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1)]"
Right,100.0,['Beverly Hills High School'],"[('Beverly Hills High School', 5)]"
Right,100.0,['Beverly Hills High School'],"[('Beverly Hills High School', 4)]"
Wrong,57.14,"['Beverly Hills, California']","[('Los Angeles, California', 4), ('Beverly Hills, California', 3)]"
Wrong,50.0,"['Los Angeles, California']","[('Beverly Hills, California', 5), ('Los Angeles, California', 4), ('Mexico City, Mexico', 1)]"
Right,20.0,"['USC Viterbi School of Engineering', 'University of Southern California']","[('University of Southern California', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('Pepperdine University', 1), ('Indiana University', 1), ('USC Marshall School of Business', 1), ('UC Santa Barbara', 1), ('California State University, Northridge', 1)]"
Right,50.0,['Milken Community Schools'],"[('Milken Community Schools', 3), ('Beverly Hills High School', 2), ('Milken Community School', 1)]"
Right,55.56,"['Los Angeles, California', 'Beverly Hills, California']","[('Los Angeles, California', 5), ('Beverly Hills, California', 2), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
Wrong,25.0,['The University of Alabama'],"[('University of Southern California', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('USC Marshall School of Business', 1), ('California State University, Northridge', 1), ('UCLA', 1)]"
Wrong,50.0,"['Beverly Hills, California', 'Cambodia']","[('Los Angeles, California', 4), ('Beverly Hills, California', 2), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
Right,75.0,['Beverly Hills High School'],"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
Right,75.0,['Beverly Hills High School'],"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
Right,50.0,"['Beverly Hills, California', 'Los Angeles, California']","[('Los Angeles, California', 4), ('Beverly Hills, California', 3), ('Mexico City, Mexico', 1)]"
Right,40.0,"['Beverly Hills, California', 'Bogotá, Colombia']","[('Beverly Hills, California', 2), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1), ('Los Angeles, California', 1)]"
Wrong,50.0,['Beverly Hills High School'],"[('Milken Community Schools', 2), ('Milken Community School', 1), ('Beverly Hills High School', 1)]"
Right,60.0,['Beverly Hills High School'],"[('Beverly Hills High School', 3), ('Milken Community School', 1), ('Milken Community Schools', 1)]"
Right,50.0,"['Los Angeles, California']","[('Los Angeles, California', 5), ('Beverly Hills, California', 3), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
Wrong,40.0,"['Pepperdine Graduate School of Education and Psychology', 'California State University, Northridge']","[('University of Southern California', 2), ('Indiana University', 1), ('USC Marshall School of Business', 1), ('UCLA', 1)]"
Right,75.0,['Beverly Hills High School'],"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
Right,60.0,"['Beverly Hills, California']","[('Beverly Hills, California', 3), ('Los Angeles, California', 2)]"
Wrong,66.67,['Beverly Hills High School'],"[('Milken Community Schools', 2), ('Beverly Hills High School', 1)]"
Right,42.86,"['Eugene, Oregon', 'Los Angeles, California']","[('Los Angeles, California', 3), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Moved in 2019', 1), ('San Francisco, California', 1)]"
Right,80.0,['Beverly Hills High School'],"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
Right,50.0,['Beverly Hills High School'],"[('Beverly Hills High School', 2), ('Milken Community School', 1), ('Milken Community Schools', 1)]"
Right,57.14,"['Los Angeles, California', 'Beverly Hills, California']","[('Los Angeles, California', 4), ('Beverly Hills, California', 2), ('Mexico City, Mexico', 1)]"
Right,100.0,['Beverly Hills High School'],"[('Beverly Hills High School', 3)]"
Right,57.14,"['Houston, Texas', 'Beverly Hills, California']","[('Beverly Hills, California', 4), ('Los Angeles, California', 2), ('Mexico City, Mexico', 1)]"
Right,66.67,Jewish (religion),"[('Jewish (religion)', 2), ('Jewish', 1)]"
Wrong,40.0,"['Emory University School of Nursing', 'San Diego State University']","[('UCLA', 2), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1)]"
Right,100.0,['Beverly Hills High School'],"[('Beverly Hills High School', 3)]"
Wrong,50.0,"['Atlanta, Georgia', 'Los Angeles, California']","[('Beverly Hills, California', 3), ('Los Angeles, California', 2), ('Buenos Aires, Argentina', 1)]"
Right,20.0,['University of Southern California'],"[('University of Southern California', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('Pepperdine University', 1), ('Indiana University', 1), ('USC Marshall School of Business', 1), ('UC Santa Barbara', 1), ('California State University, Northridge', 1)]"
Right,50.0,['Milken Community Schools'],"[('Milken Community Schools', 3), ('Beverly Hills High School', 2), ('Milken Community School', 1)]"
Right,55.56,"['Los Angeles, California']","[('Los Angeles, California', 5), ('Beverly Hills, California', 2), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
Right,80.0,['Beverly Hills High School'],"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
Wrong,50.0,['FIDM'],"[('UCLA', 3), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('Georgia Tech', 1)]"
Right,100.0,['Beverly Hills High School'],"[('Beverly Hills High School', 3)]"
