category,Right/Wrong,Conf Pred Right,Actual,Max,Ranking Array
college,Right,20.0,['University of Southern California'],2,"[('University of Southern California', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('Pepperdine University', 1), ('Indiana University', 1), ('USC Marshall School of Business', 1), ('UC Santa Barbara', 1), ('California State University, Northridge', 1)]"
highschool,Right,50.0,['Milken Community Schools'],3,"[('Milken Community Schools', 3), ('Beverly Hills High School', 2), ('Milken Community School', 1)]"
cities,Right,55.56,"['Los Angeles, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 2), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
college,Wrong,50.0,['FIDM'],3,"[('UCLA', 3), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('Georgia Tech', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3)]"
cities,Wrong,60.0,"['Beverly Hills, California', 'West Covina, California']",3,"[('Los Angeles, California', 3), ('Beverly Hills, California', 2)]"
highschool,Right,75.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
college,Wrong,66.67,"['UC San Diego', 'Palomar College']",2,"[('UC Santa Cruz', 2), ('UC San Diego', 1)]"
cities,Right,50.0,"['Los Angeles, California', 'El Paso, Texas']",2,"[('Los Angeles, California', 2), ('Moved in 2013', 1), ('Ulan-Ude', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],5,"[('Beverly Hills High School', 5)]"
cities,Right,62.5,"['Los Angeles, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 3)]"
college,Wrong,21.43,['University of Colorado Boulder'],3,"[('University of Southern California', 3), ('The American University of Paris', 1), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('University of Wisconsin-Madison', 1), ('Pepperdine University', 1), ('USC Marshall School of Business', 1), ('UC Santa Barbara', 1), ('Georgia Tech', 1)]"
cities,Right,53.85,"['Los Angeles, California']",7,"[('Los Angeles, California', 7), ('Beverly Hills, California', 2), ('Chicago, Illinois', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Moved in 2019', 1)]"
college,Wrong,18.18,['The University of Texas '],2,"[('University of Southern California', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('Pepperdine University', 1), ('USC Marshall School of Business', 1), ('UC Santa Barbara', 1), ('California State University, Northridge', 1), ('Beverly Hills High School', 1), ('UCLA', 1)]"
cities,Right,70.0,"['Austin, Texas', 'Los Angeles, California']",7,"[('Los Angeles, California', 7), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Beverly Hills, California', 1)]"
cities,Wrong,44.44,"['Los Angeles, California']",4,"[('Beverly Hills, California', 4), ('Los Angeles, California', 3), ('Moved in 2015', 1), ('New York, New York', 1)]"
college,Wrong,23.08,['The University of Texas '],3,"[('University of Southern California', 3), ('UCLA', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('USC Marshall School of Business', 1), ('California State University, Northridge', 1), ('Beverly Hills High School', 1)]"
highschool,Wrong,57.14,['Milken Community'],4,"[('Beverly Hills High School', 4), ('Milken Community Schools', 2), ('Milken Community School', 1)]"
cities,Right,58.33,"['Los Angeles, California']",7,"[('Los Angeles, California', 7), ('Beverly Hills, California', 3), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
cities,Wrong,36.36,"['Beverly Hills, California']",4,"[('Los Angeles, California', 4), ('Beverly Hills, California', 3), ('Buenos Aires, Argentina', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Mexico City, Mexico', 1)]"
college,Wrong,33.33,['UC Berkeley'],3,"[('UCLA', 3), ('University of Southern California', 2), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('USC Marshall School of Business', 1), ('Beverly Hills High School', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
cities,Right,71.43,"['Los Angeles, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 2)]"
highschool,Right,100.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4)]"
cities,Right,60.0,"['Beverly Hills, California']",3,"[('Beverly Hills, California', 3), ('Los Angeles, California', 2)]"
highschool,Right,100.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4)]"
cities,Right,50.0,"['Beverly Hills, California', 'Los Angeles, California', 'Moved in 2012']",4,"[('Los Angeles, California', 4), ('Beverly Hills, California', 2), ('Moved in 2019', 1), ('San Francisco, California', 1)]"
religiousviews,Wrong,100.0,Christians,2,"[('Jewish (religion)', 2)]"
highschool,Right,100.0,"['Beverly Hills High School', 'New Los Angeles Charter School']",3,"[('Beverly Hills High School', 3)]"
cities,Right,38.46,"['Los Angeles, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 4), ('Frisco, Texas', 1), ('Nesconset, New York', 1), ('Moved in 2019', 1), ('San Francisco, California', 1)]"
college,Wrong,22.22,['University of Southern California'],2,"[('UCLA', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('California State University, Northridge', 1), ('University of Southern California', 1)]"
highschool,Right,60.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3), ('Milken Community Schools', 2)]"
highschool,Right,100.0,['Beverly Hills High School'],2,"[('Beverly Hills High School', 2)]"
highschool,Wrong,66.67,['Milken Community School'],4,"[('Milken Community Schools', 4), ('Solebury School', 1), ('Milken Community School', 1)]"
cities,Right,50.0,"['Walla Walla, Washington', 'Los Angeles, California']",6,"[('Los Angeles, California', 6), ('Chicago, Illinois', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1), ('Sherman Oaks', 1)]"
cities,Right,50.0,"['Beverly Hills, California', 'Clermont, Florida']",3,"[('Beverly Hills, California', 3), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1), ('Los Angeles, California', 1)]"
religiousviews,Wrong,100.0,Methodist,2,"[('Jewish (religion)', 2)]"
college,Wrong,33.33,"['Albany Med', 'UC Santa Barbara']",3,"[('University of Southern California', 3), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('USC Marshall School of Business', 1), ('Beverly Hills High School', 1), ('UCLA', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
cities,Wrong,55.56,"['Beverly Hills, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 3), ('Buenos Aires, Argentina', 1)]"
highschool,Wrong,60.0,['Milken Community School'],3,"[('Milken Community Schools', 3), ('Milken Community School', 1), ('Beverly Hills High School', 1)]"
cities,Right,54.55,"['Los Angeles, California', 'Encino']",6,"[('Los Angeles, California', 6), ('Chicago, Illinois', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Moved in 2019', 1), ('Beverly Hills, California', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3)]"
cities,Right,50.0,"['Beverly Hills, California']",4,"[('Beverly Hills, California', 4), ('Los Angeles, California', 2), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3)]"
religiousviews,Wrong,100.0,Roman Catholic,2,"[('Jewish (religion)', 2)]"
highschool,Right,66.67,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4), ('Milken Community Schools', 2)]"
cities,Wrong,41.67,"['Beverly Hills, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 4), ('Buenos Aires, Argentina', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
birthyear,Right,100.0,1997,2,"[('1997', 2)]"
college,Wrong,50.0,['Chapman University'],3,"[('University of Southern California', 3), ('USC Marshall School of Business', 1), ('Beverly Hills High School', 1), ('UCLA', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
cities,Right,57.14,"['Los Angeles, California']",4,"[('Los Angeles, California', 4), ('Beverly Hills, California', 3)]"
highschool,Right,100.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3)]"
cities,Wrong,42.86,"['Los Angeles, California']",3,"[('Beverly Hills, California', 3), ('Los Angeles, California', 2), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1)]"
college,Wrong,33.33,['Mosenson - Elite Academy'],2,"[('UCLA', 2), ('Universidad del Cine', 1), ('Herman Ostrow School of Dentistry of USC', 1), ('University of Southern California', 1), ('Beverly Hills High School', 1)]"
highschool,Wrong,100.0,['Mosenson - Elite Academy'],6,"[('Beverly Hills High School', 6)]"
cities,Wrong,62.5,"['Los Angeles, California']",5,"[('Beverly Hills, California', 5), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Los Angeles, California', 1)]"
college,Right,37.5,['UCLA'],3,"[('UCLA', 3), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('USC Marshall School of Business', 1), ('University of Southern California', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],5,"[('Beverly Hills High School', 5)]"
religiousviews,Right,66.67,Jewish (religion),2,"[('Jewish (religion)', 2), ('Jewish', 1)]"
college,Wrong,28.57,['University of Colorado Boulder'],2,"[('University of Southern California', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('USC Marshall School of Business', 1), ('California State University, Northridge', 1)]"
cities,Wrong,55.56,"['Boulder, Colorado', 'Beverly Hills, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 2), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
college,Wrong,25.0,['University of Michigan'],3,"[('University of Southern California', 3), ('The American University of Paris', 1), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('University of Wisconsin-Madison', 1), ('Pepperdine University', 1), ('USC Marshall School of Business', 1), ('UC Santa Barbara', 1), ('California State University, Northridge', 1)]"
highschool,Wrong,50.0,['Harvard-Westlake School'],3,"[('Milken Community Schools', 3), ('Beverly Hills High School', 2), ('Milken Community School', 1)]"
cities,Right,53.85,"['Los Angeles, California']",7,"[('Los Angeles, California', 7), ('Beverly Hills, California', 2), ('Chicago, Illinois', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Moved in 2019', 1)]"
college,Wrong,33.33,['Stanford University'],3,"[('UCLA', 3), ('University of Southern California', 2), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('USC Marshall School of Business', 1), ('Beverly Hills High School', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
cities,Right,71.43,"['Los Angeles, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 2)]"
cities,Right,60.0,"['Los Angeles, California']",6,"[('Los Angeles, California', 6), ('Beverly Hills, California', 2), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
cities,Wrong,60.0,"['Malibu, California', 'London, United Kingdom']",3,"[('Los Angeles, California', 3), ('Beverly Hills, California', 2)]"
college,Right,22.22,"['Pepperdine Graziadio Business School', 'UCLA', 'Beverly Hills high school']",2,"[('UCLA', 2), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('Brandeis University', 1), ('Indiana University', 1), ('USC Marshall School of Business', 1), ('University of Southern California', 1), ('Beverly Hills High School', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4)]"
cities,Wrong,44.44,"['Beverly Hills, California']",4,"[('Los Angeles, California', 4), ('Beverly Hills, California', 3), (""Solone, Dnipropetrovs'Ka Oblast', Ukraine"", 1), ('Mexico City, Mexico', 1)]"
religiousviews,Wrong,75.0,Muslim,3,"[('Jewish (religion)', 3), ('Jewish', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4), ('Milken Community Schools', 1)]"
highschool,Right,75.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
highschool,Wrong,80.0,"['Vista School', 'California Connections Academy Schools']",4,"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
religiousviews,Wrong,100.0,God,2,"[('Jewish (religion)', 2)]"
highschool,Right,75.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
religiousviews,Wrong,66.67,Jewish,2,"[('Jewish (religion)', 2), ('Jewish', 1)]"
highschool,Right,75.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
cities,Right,50.0,"['Los Angeles, California']",3,"[('Los Angeles, California', 3), ('Beverly Hills, California', 2), ('Mexico City, Mexico', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],2,"[('Beverly Hills High School', 2)]"
college,Wrong,25.81,"['USC Gould School of Law', 'UCLA']",16,"[('University of Southern California', 16), ('UCLA', 13), ('Beverly Hills High School', 9), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('California University of Science and Medicine', 1), ('Southern Methodist University', 1), ('The University of Texas ', 1), ('Parsons School of Design', 1), ('Keck School of Medicine of USC', 1)]"
highschool,Right,76.47,['Beverly Hills High School'],39,"[('Beverly Hills High School', 39), ('Milken Community Schools', 6), ('BHHS', 1), ('Horace Mann School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Buckley School', 1), ('Milken Community School', 1)]"
cities,Wrong,55.0,"['Los Angeles, California']",33,"[('Beverly Hills, California', 33), ('Los Angeles, California', 22), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Huntington Beach, California', 1), ('Toronto, Ontario', 1), ('New York, New York', 1)]"
birthyear,Right,46.15,1996,12,"[('1996', 12), ('1997', 5), ('1995', 3), ('1994', 3), ('1991', 1), ('1999', 1), ('1998', 1)]"
college,Right,27.27,"['UCLA', 'UCLA']",3,"[('UCLA', 3), ('University of Southern California', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('Beverly Hills High School', 1)]"
highschool,Right,83.33,['Beverly Hills High School'],5,"[('Beverly Hills High School', 5), ('Milken Community Schools', 1)]"
cities,Wrong,54.55,"['Beverly Hills, California']",6,"[('Los Angeles, California', 6), ('Beverly Hills, California', 3), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
cities,Right,44.44,"['Beverly Hills, California', 'Tehran, Iran']",4,"[('Beverly Hills, California', 4), ('Los Angeles, California', 2), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
cities,Right,50.0,"['Beverly Hills, California']",3,"[('Beverly Hills, California', 3), ('Los Angeles, California', 2), ('Mexico City, Mexico', 1)]"
college,Right,50.0,['University of Southern California'],3,"[('University of Southern California', 3), ('USC Marshall School of Business', 2), ('Indiana University', 1)]"
